date_time,incoming_volume
2023-01-05 08:00:00,0.01883829911901777
2023-01-05 09:00:00,0.06140656053758109
2023-01-05 10:00:00,0.0611466935381778
2023-01-05 11:00:00,0.3706130324141855
2023-01-05 12:00:00,0.11599383579248902
2023-01-05 13:00:00,0.017543550068647662
2023-01-05 14:00:00,0.028638606145538533
2023-01-05 15:00:00,0.4201972906525076
2023-01-05 16:00:00,0.12093916969457152
2023-01-05 17:00:00,0.09477678037535385
2023-01-05 18:00:00,0.018040740427727475
2023-01-05 19:00:00,0.02118027528084497
2023-01-05 20:00:00,0.1929628007126478
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.007685132865997696
2023-01-06 09:00:00,0.04882662360177406
2023-01-06 10:00:00,0.26740697352603865
2023-01-06 11:00:00,0.14029602591000306
2023-01-06 12:00:00,0.20805700770168092
2023-01-06 13:00:00,0.24422741007085394
2023-01-06 14:00:00,0.13772965369289494
2023-01-06 15:00:00,0.23672227708864083
2023-01-06 16:00:00,0.19545467610101622
2023-01-06 17:00:00,0.8312528177066197
2023-01-06 18:00:00,0.009370399978316056
2023-01-06 19:00:00,0.09541174225505847
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.028616514396602045
2023-01-07 09:00:00,0.056842528111663404
2023-01-07 10:00:00,0.0019125656969134718
2023-01-07 11:00:00,0.0002328479028113378
2023-01-07 12:00:00,0.055688617529958254
2023-01-07 13:00:00,0.0243091422835207
2023-01-07 14:00:00,0.11080874899700564
2023-01-07 15:00:00,0.030711977925045056
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.008664367793933937
2023-01-07 18:00:00,0.03153567055321998
2023-01-07 19:00:00,0.37401051194314766
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.08333469769591043
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.011905095147616878
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.15249696303317098
2023-01-08 09:00:00,0.010277995318500646
2023-01-08 10:00:00,0.23021674013144536
2023-01-08 11:00:00,0.11883084686881393
2023-01-08 12:00:00,0.09340695111027418
2023-01-08 13:00:00,0.06824813792813206
2023-01-08 14:00:00,0.13165194602622415
2023-01-08 15:00:00,0.03591355252708226
2023-01-08 16:00:00,0.06687454015456026
2023-01-08 17:00:00,0.039265538124538125
2023-01-08 18:00:00,0.05887863131555715
2023-01-08 19:00:00,0.0727435271622704
2023-01-08 20:00:00,0.1476784726413053
2023-01-08 21:00:00,0.06207981822508886
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.09651560717320175
2023-01-09 08:00:00,0.39818535134031136
2023-01-09 09:00:00,0.23393616259971808
2023-01-09 10:00:00,0.05516540248231674
2023-01-09 11:00:00,0.2714934964299495
2023-01-09 12:00:00,0.16232167961112562
2023-01-09 13:00:00,0.41495161448884216
2023-01-09 14:00:00,0.2675579336035233
2023-01-09 15:00:00,0.6638495986606311
2023-01-09 16:00:00,0.1364031791778397
2023-01-09 17:00:00,0.3381993566773461
2023-01-09 18:00:00,0.1135824390563726
2023-01-09 19:00:00,0.12717943886575145
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.007850981751852757
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.15357566359330546
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.19687571745421778
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.019499705846407325
2023-01-10 09:00:00,0.1325197054551998
2023-01-10 10:00:00,0.3286002010563429
2023-01-10 11:00:00,0.1397336136814117
2023-01-10 12:00:00,0.18016955560703363
2023-01-10 13:00:00,0.32514029347347456
2023-01-10 14:00:00,0.1412404677300073
2023-01-10 15:00:00,0.3432512908719614
2023-01-10 16:00:00,0.3816421993377717
2023-01-10 17:00:00,0.2635999848025612
2023-01-10 18:00:00,0.49988025483747733
2023-01-10 19:00:00,0.09713974532497605
2023-01-10 20:00:00,0.03456651698106967
2023-01-10 21:00:00,0.020502275222953302
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.026048522076518338
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,8.794489995284266e-06
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.050308796219574285
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0033845304245629176
2023-01-11 08:00:00,0.016593553964591848
2023-01-11 09:00:00,0.11679960548841353
2023-01-11 10:00:00,0.20043518423877724
2023-01-11 11:00:00,0.06587185482582196
2023-01-11 12:00:00,0.34915123165391776
2023-01-11 13:00:00,0.515071834074593
2023-01-11 14:00:00,0.5762864055821358
2023-01-11 15:00:00,0.5940960100779404
2023-01-11 16:00:00,0.1148671727356849
2023-01-11 17:00:00,0.5602257053467694
2023-01-11 18:00:00,0.3516737704643695
2023-01-11 19:00:00,0.2530460898264776
2023-01-11 20:00:00,0.03217305506414867
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.06758964069482822
2023-01-12 02:00:00,0.002243384516222248
2023-01-12 03:00:00,0.0
