date_time,outgoing_volume
2023-01-05 02:00:00,0.013277566623783576
2023-01-05 03:00:00,0.06413991291006371
2023-01-05 04:00:00,0.18348991234956563
2023-01-05 05:00:00,0.11001810911920497
2023-01-05 06:00:00,0.15565964133312574
2023-01-05 07:00:00,0.221429662885117
2023-01-05 08:00:00,0.008613369861766935
2023-01-05 09:00:00,0.028824885728663863
2023-01-05 10:00:00,0.050862949159974
2023-01-05 11:00:00,0.09123066723211265
2023-01-05 12:00:00,0.3678094362144771
2023-01-05 13:00:00,0.1599585172461644
2023-01-05 14:00:00,0.1373309077493283
2023-01-05 15:00:00,0.14286787690369296
2023-01-05 16:00:00,0.020126562203351163
2023-01-05 17:00:00,0.02167745736381452
2023-01-05 18:00:00,0.026635403046222632
2023-01-05 19:00:00,0.017925344094911526
2023-01-05 20:00:00,0.0035062000575731356
2023-01-05 21:00:00,0.044450377456176145
2023-01-05 22:00:00,0.10064877119619899
2023-01-05 23:00:00,0.08872152816273432
2023-01-06 00:00:00,0.4267787698017892
2023-01-06 01:00:00,0.2679059175302852
2023-01-06 02:00:00,0.4401471245999207
2023-01-06 03:00:00,0.6086629039091739
2023-01-06 04:00:00,0.2721487126635511
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.11176629598499627
2023-01-06 07:00:00,0.3057153359188446
2023-01-06 08:00:00,0.10752940012543548
2023-01-06 09:00:00,0.0610807134516587
2023-01-06 10:00:00,0.008117923620550471
2023-01-06 11:00:00,0.04573634054363756
2023-01-06 12:00:00,0.5455429469255786
2023-01-06 13:00:00,0.07037120770721825
2023-01-06 14:00:00,0.003932632718848229
2023-01-06 15:00:00,0.028840392979850225
2023-01-06 16:00:00,0.42230836199154814
2023-01-06 17:00:00,0.015329975408164605
2023-01-06 18:00:00,0.1522212568372356
2023-01-06 19:00:00,0.11263147641982747
2023-01-06 20:00:00,0.030813266234824013
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.7446792652020798
2023-01-07 02:00:00,0.4534000926297763
2023-01-07 03:00:00,0.0964325667863398
2023-01-07 04:00:00,0.03736319008607269
2023-01-07 05:00:00,0.07418705312483839
2023-01-07 06:00:00,0.16217663836146068
2023-01-07 07:00:00,0.24364098013356147
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.42214140542792944
2023-01-07 11:00:00,0.041973097298810776
2023-01-07 12:00:00,0.01976135986802382
2023-01-07 13:00:00,0.03032012070390801
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.07194901576780681
2023-01-07 16:00:00,0.041500712264671856
2023-01-07 17:00:00,0.07228331438524152
2023-01-07 18:00:00,0.013235545811865715
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.10355416175565361
2023-01-07 22:00:00,0.05643695189225111
2023-01-07 23:00:00,0.2912917807912434
2023-01-08 00:00:00,0.30184497282058176
2023-01-08 01:00:00,0.3356842414724359
2023-01-08 02:00:00,0.2282818220057943
2023-01-08 03:00:00,0.1569334387385566
2023-01-08 04:00:00,0.2017813333331141
2023-01-08 05:00:00,0.09648119730965504
2023-01-08 06:00:00,0.020863492852984004
2023-01-08 07:00:00,0.10992306762678501
2023-01-08 08:00:00,0.07943223447601915
2023-01-08 09:00:00,0.10912790942598996
2023-01-08 10:00:00,0.187626764990532
2023-01-08 11:00:00,0.017319175204219894
2023-01-08 12:00:00,0.019825331465814285
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,0.05672400736878478
2023-01-08 15:00:00,0.01518207039464035
2023-01-08 16:00:00,0.00016661728556345966
2023-01-08 17:00:00,0.10625999802992722
2023-01-08 18:00:00,0.0627894577953687
2023-01-08 19:00:00,0.0003544588169012506
2023-01-08 20:00:00,0.07166791688952256
2023-01-08 21:00:00,0.015580688421613469
2023-01-08 22:00:00,0.07478219273202188
